Date,P,D,E,CPI,Fraction,Rate GS10,Price,Dividend,Price,Earnings,Earnings,CAPE,TR CAPE,Yield,Returns,Returns,Real Return,Real Return,Returns
2008.02,1354.87,28.11,62.32,211.69,2008.12,3.74,2020.46,41.92,"978,978.28",92.94,"45,030.10",23.5,25.33,3.23%,1.02,40.63,7.69%,1.62%,6.07%
2008.03,1316.94,28.3,60.39,213.53,2008.21,3.51,1947.02,41.84,"945,083.35",89.28,"43,338.03",22.61,24.38,3.70%,0.99,41.18,8.05%,1.50%,6.55%
2008.04,1370.47,28.44,57.38,214.82,2008.29,3.68,2013.95,41.79,"979,259.99",84.33,"41,002.87",23.36,25.2,3.43%,0.99,40.48,7.44%,1.63%,5.81%
2008.05,1403.22,28.57,54.38,216.63,2008.37,3.88,2044.86,41.64,"995,975.69",79.24,"38,595.40",23.7,25.58,3.24%,0.99,39.6,7.42%,1.74%,5.68%
2008.06,1341.25,28.71,51.37,218.82,2008.46,4.1,1935.05,41.42,"944,174.41",74.11,"36,161.97",22.42,24.22,3.35%,1.01,38.63,8.21%,2.06%,6.14%
2008.07,1257.33,28.76,49.56,219.96,2008.54,4.01,1804.5,41.27,"882,153.57",71.13,"34,774.06",20.91,22.6,3.80%,1.01,38.84,9.12%,2.05%,7.07%
2008.08,1281.47,28.8,47.76,219.09,2008.62,3.89,1846.52,41.5,"904,384.37",68.81,"33,703.78",21.4,23.16,3.76%,1.02,39.51,9.10%,1.89%,7.21%
2008.09,1216.95,28.85,45.95,218.78,2008.71,3.69,1755.98,41.63,"861,738.55",66.3,"32,537.81",20.36,22.05,4.17%,0.99,40.35,9.80%,1.60%,8.21%
2008.1,968.8,28.7,35.59,216.57,2008.79,3.81,1412.18,41.83,"694,731.31",51.88,"25,524.16",16.39,17.77,5.11%,1.03,40.49,11.73%,1.44%,10.29%
2008.11,883.04,28.54,25.24,212.43,2008.87,3.53,1312.3,42.42,"647,336.47",37.5,"18,500.42",15.26,16.58,5.64%,1.1,42.37,12.33%,1.07%,11.26%
2008.12,877.56,28.39,14.88,210.23,2008.96,2.42,1317.79,42.63,"651,794.71",22.34,"11,051.90",15.38,16.73,6.60%,0.99,47.13,11.65%,0.30%,11.35%
2009.01,865.58,28.01,12.21,211.14,2009.04,2.52,1294.17,41.88,"641,837.08",18.25,"9,051.38",15.17,16.55,6.61%,0.97,46.61,11.99%,0.52%,11.47%
2009.02,805.23,27.64,9.53,212.19,2009.12,2.87,1197.98,41.12,"595,831.60",14.18,"7,054.21",14.12,15.43,6.79%,1.01,45.08,13.42%,0.86%,12.55%
2009.03,757.13,27.26,6.86,212.71,2009.21,2.82,1123.68,40.46,"560,557.69",10.18,"5,078.95",13.32,14.59,7.26%,0.99,45.27,14.27%,0.88%,13.39%
2009.04,848.15,26.7,7.08,213.24,2009.29,2.93,1255.64,39.53,"628,026.08",10.48,"5,240.03",14.98,16.44,6.27%,0.97,44.83,13.33%,0.98%,12.35%
2009.05,902.41,26.15,7.29,213.86,2009.37,3.29,1332.12,38.6,"667,887.78",10.77,"5,397.91",16,17.59,5.51%,0.97,43.45,12.44%,1.42%,11.02%
2009.06,926.12,25.59,7.51,215.69,2009.46,3.72,1355.47,37.45,"681,163.10",10.99,"5,523.62",16.38,18.04,5.02%,1.02,41.67,12.37%,2.17%,10.21%
2009.07,935.82,25.03,9.19,215.35,2009.54,3.56,1371.84,36.69,"690,926.93",13.47,"6,782.62",16.69,18.41,5.02%,1,42.42,12.62%,2.38%,10.24%
2009.08,1009.73,24.46,10.86,215.83,2009.62,3.59,1476.88,35.78,"745,329.02",15.89,"8,018.74",18.09,19.98,4.53%,1.02,42.35,11.41%,2.41%,9.00%
2009.09,1044.55,23.9,12.54,215.97,2009.71,3.4,1526.85,34.94,"772,018.55",18.33,"9,268.21",18.83,20.82,4.46%,1,43.12,11.35%,2.17%,9.19%
2009.1,1067.66,23.4,25.35,216.18,2009.79,3.39,1559.13,34.18,"789,779.77",37.02,"18,752.15",19.36,21.42,4.32%,1,43.24,11.07%,2.12%,8.95%
2009.11,1088.07,22.91,38.16,216.33,2009.87,3.4,1587.81,33.43,"805,719.46",55.69,"28,257.61",19.81,21.94,4.19%,0.99,43.29,11.34%,2.03%,9.31%
2009.12,1110.38,22.41,50.97,215.95,2009.96,3.59,1623.23,32.76,"825,076.10",74.51,"37,873.64",20.32,22.51,3.85%,0.99,42.81,11.36%,2.13%,9.23%
2010.01,1123.58,22.24,54.29,216.69,2010.04,3.73,1636.93,32.4,"833,413.42",79.09,"40,269.51",20.53,22.74,3.67%,1.01,42.29,11.57%,2.32%,9.25%
2010.02,1089.16,22.07,57.61,216.74,2010.12,3.69,1586.39,32.15,"809,045.03",83.91,"42,793.61",19.92,22.07,3.80%,1,42.55,11.88%,2.49%,9.40%
2010.03,1152.05,21.9,60.93,217.63,2010.21,3.73,1671.13,31.77,"853,611.17",88.38,"45,146.07",21,23.27,3.46%,0.99,42.37,9.00%,3.16%,5.84%
2010.04,1197.32,21.95,62.99,218.01,2010.29,3.85,1733.79,31.78,"886,968.52",91.21,"46,660.20",21.8,24.15,3.18%,1.04,42.01,9.12%,3.53%,5.58%
2010.05,1125.06,21.99,65.04,218.18,2010.37,3.42,1627.89,31.82,"834,149.76",94.11,"48,224.88",20.48,22.68,3.90%,1.02,43.63,10.42%,3.14%,7.28%
2010.06,1083.36,22.04,67.1,217.97,2010.46,3.2,1569.08,31.92,"805,380.28",97.18,"49,882.79",19.74,21.86,4.24%,1.02,44.61,11.45%,2.80%,8.65%
2010.07,1079.8,22.14,68.69,218.01,2010.54,3.01,1563.6,32.06,"803,935.88",99.46,"51,138.80",19.67,21.77,4.43%,1.03,45.45,11.79%,2.67%,9.12%
2010.08,1087.28,22.25,70.27,218.31,2010.62,2.7,1572.26,32.17,"809,767.15",101.62,"52,337.06",19.77,21.88,4.72%,1.01,46.72,12.32%,2.33%,9.99%
2010.09,1122.08,22.35,71.86,218.44,2010.71,2.65,1621.63,32.3,"836,585.40",103.85,"53,576.42",20.38,22.55,4.57%,1.01,47,11.86%,2.23%,9.63%
2010.1,1171.58,22.48,73.69,218.71,2010.79,2.54,1691.07,32.44,"873,799.38",106.36,"54,960.20",21.24,23.49,4.48%,0.98,47.5,11.56%,2.02%,9.55%
2010.11,1198.89,22.6,75.52,218.8,2010.87,2.76,1729.76,32.61,"895,196.29",108.96,"56,389.85",21.7,23.99,4.16%,0.96,46.67,11.73%,2.13%,9.60%
2010.12,1241.53,22.73,77.35,219.18,2010.96,3.29,1788.21,32.74,"926,856.65",111.41,"57,745.17",22.4,24.75,3.51%,0.99,44.61,11.80%,2.53%,9.27%
2011.01,1282.62,22.96,78.67,220.22,2011.04,3.39,1838.63,32.92,"954,414.63",112.77,"58,539.40",22.98,25.38,3.28%,0.99,44.15,11.74%,2.46%,9.28%
2011.02,1321.12,23.2,79.99,221.31,2011.12,3.58,1884.53,33.09,"979,670.30",114.1,"59,316.21",23.49,25.93,3.01%,1.02,43.36,11.66%,2.42%,9.23%
2011.03,1304.49,23.43,81.31,223.47,2011.21,3.41,1842.84,33.1,"959,430.79",114.87,"59,802.16",22.9,25.27,3.36%,1,43.69,11.90%,1.95%,9.95%
2011.04,1331.51,23.73,82.16,224.91,2011.29,3.46,1868.97,33.31,"974,483.06",115.33,"60,132.31",23.14,25.53,3.29%,1.03,43.35,12.29%,1.94%,10.36%
2011.05,1338.31,24.04,83.02,225.96,2011.37,3.17,1869.72,33.58,"976,332.84",115.98,"60,562.87",23.06,25.42,3.60%,1.02,44.33,12.27%,1.66%,10.61%
2011.06,1287.29,24.34,83.87,225.72,2011.46,3,1800.37,34.04,"941,600.53",117.3,"61,347.51",22.1,24.36,3.93%,1,45.14,12.77%,1.49%,11.29%
2011.07,1325.19,24.62,84.91,225.92,2011.54,3,1851.74,34.4,"969,964.13",118.64,"62,146.88",22.61,24.92,3.86%,1.06,45.22,12.72%,1.62%,11.10%
2011.08,1185.31,24.9,85.94,226.55,2011.62,2.3,1651.72,34.7,"866,708.64",119.76,"62,842.49",20.05,22.09,5.16%,1.03,48,14.22%,1.04%,13.18%
2011.09,1173.88,25.18,86.98,226.89,2011.71,1.98,1633.31,35.03,"858,581.52",121.02,"63,617.59",19.7,21.71,5.54%,0.99,49.4,14.29%,0.65%,13.64%
2011.1,1207.22,25.6,86.97,226.42,2011.79,2.15,1683.17,35.69,"886,354.95",121.26,"63,854.38",20.16,22.21,5.26%,1.01,48.83,13.88%,0.50%,13.38%
2011.11,1226.42,26.01,86.96,226.23,2011.87,2.01,1711.39,36.3,"902,804.99",121.35,"64,013.90",20.35,22.42,5.37%,1,49.58,14.15%,0.33%,13.82%
2011.12,1243.32,26.43,86.95,225.67,2011.96,1.98,1739.26,36.97,"919,133.98",121.63,"64,278.46",20.52,22.62,5.37%,1,49.92,13.94%,0.33%,13.61%
2012.01,1300.58,26.74,87.48,226.67,2012.04,1.97,1811.39,37.24,"958,891.68",121.84,"64,497.26",21.21,23.39,5.24%,1,49.82,13.13%,0.01%,13.12%
2012.02,1352.49,27.04,88.01,227.66,2012.12,1.97,1875.43,37.5,"994,446.91",122.04,"64,711.22",21.8,24.03,5.12%,0.98,49.69,12.28%,-0.19%,12.48%
2012.03,1389.24,27.35,88.54,229.39,2012.21,2.17,1911.87,37.64,"1,015,432.17",121.85,"64,716.22",22.05,24.32,4.89%,1.01,48.52,11.80%,-0.25%,12.05%
2012.04,1386.43,27.67,88.33,230.09,2012.29,2.05,1902.26,37.97,"1,012,006.57",121.2,"64,477.77",21.78,24.02,5.04%,1.02,48.98,11.79%,-0.93%,12.72%
2012.05,1341.27,28,88.13,229.82,2012.37,1.8,1842.46,38.46,"981,897.83",121.06,"64,514.51",20.94,23.1,5.46%,1.02,50.23,11.09%,-1.40%,12.49%
2012.06,1323.48,28.32,87.92,229.48,2012.46,1.62,1820.69,38.96,"972,027.43",120.95,"64,572.68",20.55,22.67,5.71%,1.01,51.21,10.67%,-1.90%,12.57%
2012.07,1359.78,28.74,87.45,229.1,2012.54,1.53,1873.68,39.61,"1,002,080.29",120.5,"64,443.20",21,23.17,5.67%,0.99,51.79,10.39%,-1.78%,12.17%
2012.08,1403.45,29.17,86.97,230.38,2012.62,1.68,1923.15,39.97,"1,030,319.87",119.18,"63,850.05",21.41,23.63,5.45%,1,50.86,10.77%,-1.58%,12.35%
2012.09,1443.42,29.59,86.5,231.41,2012.71,1.72,1969.14,40.37,"1,056,757.97",118,"63,328.46",21.78,24.04,5.36%,1,50.52,9.64%,-2.03%,11.67%
2012.1,1437.82,30.14,86.5,231.32,2012.79,1.75,1962.26,41.14,"1,054,907.42",118.06,"63,466.23",21.58,23.82,5.35%,1.01,50.47,9.27%,-2.41%,11.68%
2012.11,1394.51,30.7,86.51,230.22,2012.87,1.65,1912.21,42.09,"1,029,888.01",118.62,"63,887.80",20.9,23.07,5.55%,0.99,51.25,10.11%,-2.44%,12.55%
2012.12,1422.29,31.25,86.51,229.6,2012.96,1.72,1955.57,42.97,"1,055,169.28",118.95,"64,180.09",21.24,23.46,5.40%,0.98,51.13,9.88%,-2.14%,12.02%
2013.01,1480.4,31.54,86.91,230.28,2013.04,1.91,2029.47,43.23,"1,096,985.54",119.14,"64,398.38",21.9,24.19,5.05%,1,50.18,9.51%,-1.93%,11.45%
2013.02,1512.31,31.82,87.3,232.17,2013.12,1.98,2056.37,43.27,"1,113,476.75",118.71,"64,279.30",22.05,24.37,4.96%,1,49.54,9.63%,-2.01%,11.64%
2013.03,1550.83,32.11,87.7,232.77,2013.21,1.96,2103.25,43.55,"1,140,825.53",118.94,"64,514.10",22.42,24.78,4.87%,1.02,49.58,9.04%,-1.95%,10.99%
2013.04,1570.7,32.5,88.78,232.53,2013.29,1.76,2132.42,44.12,"1,158,639.03",120.53,"65,491.71",22.6,24.98,5.05%,0.99,50.62,9.24%,-2.01%,11.25%
2013.05,1639.84,32.88,89.87,232.95,2013.37,1.93,2222.32,44.56,"1,209,508.65",121.79,"66,283.61",23.41,25.88,4.76%,0.97,49.83,8.83%,-1.94%,10.77%
2013.06,1618.77,33.27,90.95,233.5,2013.46,2.3,2188.52,44.98,"1,193,149.62",122.96,"67,036.67",22.93,25.35,4.49%,0.98,48.16,9.47%,-1.76%,11.22%
2013.07,1668.68,33.65,92.09,233.6,2013.54,2.58,2255.11,45.47,"1,231,518.33",124.45,"67,964.21",23.49,25.98,4.10%,0.99,47.05,9.52%,-1.64%,11.15%
2013.08,1670.09,34.02,93.23,233.88,2013.62,2.74,2254.3,45.92,"1,233,168.01",125.84,"68,839.56",23.36,25.83,3.94%,1,46.44,9.35%,-1.74%,11.08%
2013.09,1687.17,34.4,94.37,234.15,2013.71,2.81,2274.71,46.38,"1,246,446.69",127.23,"69,718.63",23.44,25.92,3.83%,1.02,46.22,9.10%,-1.85%,10.94%
2013.1,1720.03,34.6,96.31,233.55,2013.79,2.62,2325,46.77,"1,276,139.34",130.19,"71,457.61",23.83,26.36,3.93%,0.99,47.21,8.51%,-2.34%,10.85%
2013.11,1783.54,34.79,98.26,233.07,2013.87,2.72,2415.78,47.13,"1,328,123.00",133.09,"73,167.37",24.64,27.25,3.70%,0.99,47,8.59%,-2.01%,10.60%
2013.12,1807.78,34.99,100.2,233.05,2013.96,2.9,2448.83,47.4,"1,348,460.45",135.73,"74,741.25",24.86,27.48,3.50%,1.01,46.38,8.98%,-1.46%,10.44%
2014.01,1822.36,35.4,100.42,233.92,2014.04,2.86,2459.43,47.78,"1,356,490.17",135.52,"74,746.06",24.86,27.47,3.53%,1.02,46.48,9.17%,-1.53%,10.70%
2014.02,1817.04,35.82,100.63,234.78,2014.12,2.71,2443.21,48.16,"1,349,760.59",135.31,"74,753.94",24.59,27.17,3.70%,1,47.02,9.61%,-1.79%,11.40%
2014.03,1863.52,36.23,100.85,236.29,2014.21,2.72,2489.67,48.4,"1,377,658.12",134.74,"74,556.12",24.96,27.57,3.63%,1,46.79,9.67%,-1.77%,11.44%
2014.04,1864.26,36.61,101.61,237.07,2014.29,2.71,2482.48,48.75,"1,375,924.72",135.3,"74,991.22",24.79,27.37,3.67%,1.02,46.78,9.53%,-2.03%,11.56%
2014.05,1889.77,37,102.36,237.9,2014.37,2.56,2507.69,49.09,"1,392,165.65",135.83,"75,409.56",24.94,27.54,3.77%,1,47.34,9.65%,-2.08%,11.73%
2014.06,1947.09,37.38,103.12,238.34,2014.46,2.6,2578.95,49.51,"1,434,016.90",136.58,"75,947.09",25.56,28.21,3.62%,1.01,47.18,9.71%,-1.88%,11.59%
2014.07,1973.1,37.75,104.07,238.25,2014.54,2.54,2614.42,50.02,"1,456,058.09",137.89,"76,796.47",25.82,28.49,3.65%,1.01,47.55,9.78%,-1.89%,11.67%
2014.08,1961.53,38.12,105.01,237.85,2014.62,2.42,2603.44,50.59,"1,452,290.26",139.38,"77,750.45",25.62,28.26,3.78%,0.99,48.24,9.70%,-1.70%,11.40%
2014.09,1993.23,38.49,105.96,238.03,2014.71,2.53,2643.52,51.05,"1,477,023.74",140.53,"78,518.50",25.92,28.58,3.61%,1.02,47.83,9.79%,-1.48%,11.27%
2014.1,1937.27,38.81,104.74,237.43,2014.79,2.3,2575.78,51.6,"1,441,574.26",139.27,"77,942.31",25.16,27.74,3.88%,1,49.03,10.38%,-2.01%,12.40%
2014.11,2044.57,39.12,103.53,236.15,2014.87,2.33,2733.2,52.3,"1,532,117.66",138.4,"77,578.68",26.61,29.32,3.57%,1.01,49.26,9.99%,-2.23%,12.22%
2014.12,2054.27,39.44,102.31,234.81,2014.96,2.21,2761.83,53.02,"1,550,641.63",137.55,"77,227.50",26.79,29.52,3.65%,1.03,50.17,10.01%,-2.40%,12.41%
2015.01,2028.18,39.9,101.29,233.71,2015.04,1.88,2739.64,53.89,"1,540,707.93",136.82,"76,945.00",26.49,29.17,3.95%,0.99,52,10.03%,-2.90%,12.92%
2015.02,2082.2,40.35,100.27,234.72,2015.12,1.98,2800.45,54.27,"1,577,447.86",134.86,"75,963.26",27,29.72,3.76%,1,51.39,9.87%,-2.67%,12.54%
2015.03,2079.99,40.81,99.25,236.12,2015.21,2.04,2780.93,54.56,"1,569,011.70",132.7,"74,867.87",26.73,29.42,3.72%,1.01,50.9,,,
2015.04,2094.86,41.12,97.8,236.6,2015.29,1.94,2795.13,54.87,"1,579,602.41",130.5,"73,747.35",26.79,29.48,3.77%,0.98,51.34,,,
2015.05,2111.94,41.43,96.36,237.81,2015.37,2.2,2803.63,55,"1,586,995.39",127.91,"72,406.22",26.81,29.49,3.57%,0.99,49.98,,,
2015.06,2099.29,41.74,94.91,238.64,2015.46,2.36,2777.1,55.22,"1,574,587.86",125.55,"71,187.94",26.5,29.14,3.48%,1.01,49.19,,,
2015.07,2094.14,42,93.49,238.65,2015.54,2.32,2770.11,55.55,"1,573,244.58",123.67,"70,237.84",26.38,29.01,3.49%,1.02,49.46,,,
2015.08,2039.87,42.25,92.08,238.32,2015.62,2.17,2702.15,55.97,"1,537,296.18",121.97,"69,391.24",25.69,28.25,3.68%,1,50.29,,,
2015.09,1944.41,42.51,90.66,237.95,2015.71,2.17,2579.71,56.4,"1,470,313.81",120.28,"68,554.81",24.5,26.94,3.73%,1.01,50.46,,,
2015.1,2024.81,42.8,89.28,237.84,2015.79,2.07,2687.59,56.81,"1,534,497.54",118.51,"67,663.17",25.49,28.03,3.64%,0.98,51.02,,,
2015.11,2080.62,43.1,87.91,237.34,2015.87,2.26,2767.51,57.32,"1,582,855.64",116.93,"66,876.01",26.23,28.83,3.40%,1,50.36,,,
2015.12,2054.08,43.39,86.53,236.53,2015.96,2.24,2741.57,57.91,"1,570,783.34",115.49,"66,170.69",25.97,28.54,3.47%,1.02,50.71,,,
2016.01,1918.6,43.55,86.5,236.92,2016.04,2.09,2556.52,58.03,"1,467,529.42",115.26,"66,163.50",24.21,26.61,3.84%,1.03,51.4,,,
2016.02,1904.42,43.72,86.47,237.11,2016.12,1.78,2535.54,58.2,"1,458,269.49",115.13,"66,212.58",24,26.39,4.17%,0.99,52.9,,,
2016.03,2021.95,43.88,86.44,238.13,2016.21,1.89,2680.48,58.17,"1,544,415.37",114.59,"66,025.01",25.37,27.89,3.82%,1.01,52.23,,,
2016.04,2075.54,44.07,86.6,239.26,2016.29,1.81,2738.54,58.15,"1,580,660.08",114.26,"65,951.59",25.92,28.5,3.78%,1,52.44,,,
2016.05,2065.55,44.27,86.76,240.23,2016.37,1.81,2714.37,58.17,"1,569,511.45",114.01,"65,924.72",25.69,28.24,3.81%,1.02,52.31,,,
2016.06,2083.89,44.46,86.92,241.02,2016.46,1.64,2729.51,58.23,"1,581,069.57",113.85,"65,947.13",25.84,28.4,3.97%,1.01,53.02,,,
2016.07,2148.9,44.65,87.64,240.63,2016.54,1.5,2819.22,58.58,"1,635,863.44",114.98,"66,719.03",26.69,29.33,3.94%,1,53.87,,,
2016.08,2170.95,44.84,88.37,240.85,2016.62,1.56,2845.54,58.77,"1,653,974.64",115.83,"67,323.63",26.95,29.61,3.83%,0.99,53.59,,,
2016.09,2157.69,45.03,89.09,241.43,2016.71,1.63,2821.38,58.88,"1,642,781.95",116.49,"67,829.69",26.73,29.36,3.87%,0.99,53.19,,,
2016.1,2143.02,45.25,90.91,241.73,2016.79,1.76,2798.7,59.1,"1,632,448.70",118.73,"69,250.83",26.53,29.13,3.83%,0.97,52.56,,,
2016.11,2164.99,45.48,92.73,241.35,2016.87,2.14,2831.8,59.48,"1,654,644.94",121.29,"70,871.10",26.85,29.48,3.41%,0.97,50.94,,,
2016.12,2246.63,45.7,94.55,241.43,2016.96,2.49,2937.62,59.76,"1,719,388.07",123.63,"72,360.89",27.87,30.59,2.91%,1.01,49.45,,,
2017.01,2275.12,45.93,96.46,242.84,2017.04,2.43,2957.64,59.7,"1,734,015.67",125.4,"73,520.93",28.06,30.79,2.97%,1,49.52,,,
2017.02,2329.91,46.15,98.38,243.6,2017.12,2.42,3019.37,59.81,"1,773,127.57",127.49,"74,867.43",28.66,31.43,2.88%,1,49.51,,,
2017.03,2366.82,46.38,100.29,243.8,2017.21,2.48,3064.71,60.06,"1,802,693.27",129.86,"76,386.08",29.09,31.89,2.69%,1.02,49.31,,,
2017.04,2359.31,46.66,101.53,244.52,2017.29,2.3,3045.95,60.24,"1,794,612.84",131.08,"77,231.49",28.9,31.67,2.86%,1,50.05,,,
2017.05,2395.35,46.94,102.78,244.73,2017.37,2.3,3089.84,60.55,"1,823,443.60",132.57,"78,238.03",29.31,32.1,2.75%,1.01,50.1,,,
2017.06,2433.99,47.22,104.02,244.96,2017.46,2.19,3136.84,60.86,"1,854,171.58",134.06,"79,240.64",29.75,32.56,2.80%,0.99,50.64,,,
2017.07,2454.1,47.54,105.04,244.79,2017.54,2.32,3164.94,61.31,"1,873,801.53",135.47,"80,202.16",30,32.82,2.64%,1.01,50.19,,,
2017.08,2456.22,47.85,106.06,245.52,2017.62,2.21,3158.21,61.53,"1,872,856.88",136.37,"80,870.28",29.91,32.71,2.81%,1,50.62,,,
2017.09,2492.84,48.17,107.08,246.82,2017.71,2.2,3188.42,61.61,"1,893,812.69",136.96,"81,348.77",30.17,32.97,2.82%,0.99,50.49,,,
2017.1,2557,48.42,108.01,246.66,2017.79,2.36,3272.55,61.97,"1,946,851.19",138.24,"82,239.30",30.92,33.78,2.55%,1,49.91,,,
2017.11,2593.61,48.68,108.95,246.67,2017.87,2.35,3319.32,62.3,"1,977,765.70",139.43,"83,077.63",31.3,34.17,2.46%,1,50.05,,,
2017.12,2664.34,48.93,109.88,246.52,2017.96,2.4,3411.85,62.66,"2,036,007.23",140.71,"83,966.94",32.09,35.02,2.33%,0.99,49.95,,,
2018.01,2789.8,49.29,111.73,247.87,2018.04,2.58,3553.15,62.77,"2,123,450.53",142.31,"85,045.60",33.31,36.33,2.04%,0.98,49,,,
2018.02,2705.16,49.64,113.59,248.99,2018.12,2.86,3429.8,62.94,"2,052,866.68",144.01,"86,197.59",32.04,34.93,1.90%,1,47.71,,,
2018.03,2702.77,50,115.44,249.55,2018.21,2.84,3419.04,63.25,"2,049,580.58",146.03,"87,541.15",31.81,34.68,1.88%,1,47.79,,,
2018.04,2653.63,50.33,117.79,250.55,2018.29,2.87,3343.58,63.42,"2,007,516.92",148.41,"89,107.65",30.97,33.75,1.91%,0.99,47.59,,,
2018.05,2701.49,50.66,120.13,251.59,2018.37,2.98,3389.79,63.57,"2,038,439.90",150.74,"90,647.97",31.24,34.04,1.73%,1.01,47.08,,,
2018.06,2754.35,50.99,122.48,251.99,2018.46,2.91,3450.62,63.88,"2,078,219.85",153.44,"92,413.95",31.63,34.46,1.67%,1,47.39,,,
2018.07,2793.64,51.44,125.12,252.01,2018.54,2.89,3499.6,64.44,"2,110,957.02",156.73,"94,541.85",31.89,34.73,1.62%,1,47.58,,,
2018.08,2857.82,51.89,127.75,252.15,2018.62,2.89,3578.02,64.97,"2,161,519.98",159.95,"96,626.58",32.39,35.27,1.61%,0.99,47.67,,,
2018.09,2901.5,52.34,130.39,252.44,2018.71,3,3628.49,65.45,"2,195,305.43",163.06,"98,654.45",32.62,35.52,1.51%,0.99,47.28,,,
2018.1,2785.46,52.81,131.06,252.89,2018.79,3.15,3477.23,65.93,"2,107,115.28",163.6,"99,140.36",31.04,33.79,1.63%,1.01,46.71,,,
2018.11,2723.23,53.28,131.72,252.04,2018.87,3.12,3410.97,66.74,"2,070,333.18",164.99,"100,142.55",30.2,32.88,1.92%,1.03,47.11,,,
2018.12,2567.31,53.75,132.39,251.23,2018.96,2.83,3225.98,67.54,"1,961,465.27",166.36,"101,148.05",28.29,30.82,2.50%,1.01,48.57,,,
2019.01,2607.39,54.15,133.06,251.71,2019.04,2.71,3270.1,67.91,"1,991,736.99",166.88,"101,639.53",28.38,30.93,2.59%,1,49.1,,,
2019.02,2754.86,54.54,133.72,252.78,2019.12,2.68,3440.51,68.12,"2,098,986.13",167.01,"101,886.64",29.54,32.21,2.47%,1.01,49.13,,,
2019.03,2803.98,54.94,134.39,254.2,2019.21,2.57,3482.21,68.23,"2,127,895.80",166.9,"101,986.43",29.58,32.26,2.61%,1.01,49.43,,,
2019.04,2903.8,55.32,134.68,255.55,2019.29,2.53,3587.18,68.34,"2,195,520.72",166.38,"101,832.10",30.13,32.88,2.61%,1.01,49.45,,,
2019.05,2854.71,55.7,134.98,256.09,2019.37,2.4,3519.05,68.66,"2,157,321.46",166.39,"102,002.68",29.24,31.93,2.84%,1.03,50.01,,,
2019.06,2890.17,56.08,135.27,256.14,2019.46,2.06,3562.05,69.11,"2,187,214.71",166.72,"102,369.25",29.28,31.99,3.09%,1.04,51.63,,,
2019.07,2996.11,56.46,134.48,256.57,2019.54,1.63,3686.47,69.47,"2,267,162.66",165.47,"101,761.17",29.99,32.77,3.47%,1,53.66,,,
2019.08,2897.5,56.84,133.69,256.56,2019.62,1.63,3565.31,69.94,"2,196,235.69",164.5,"101,333.89",28.71,31.39,3.60%,0.99,53.73,,,
2019.09,2982.16,57.22,132.9,256.76,2019.71,1.7,3666.61,70.35,"2,262,246.27",163.4,"100,817.17",29.23,31.97,3.47%,1,53.42,,,
2019.1,2977.68,57.56,135.09,257.35,2019.79,1.71,3652.75,70.61,"2,257,328.84",165.72,"102,409.44",28.84,31.56,3.52%,0.99,53.33,,,
2019.11,3104.9,57.9,137.28,257.21,2019.87,1.81,3810.86,71.06,"2,358,698.17",168.49,"104,287.29",29.84,32.66,3.29%,1,52.95,,,
2019.12,3176.75,58.24,139.47,256.97,2019.96,1.86,3902.59,71.55,"2,419,164.38",171.34,"106,209.46",30.33,33.21,3.19%,1.01,52.84,,,
2020.01,3278.2,58.69,131.76,257.97,2020.04,1.76,4011.66,71.82,"2,490,485.08",161.24,"100,096.92",30.99,33.92,3.23%,1.03,53.19,,,
2020.02,3277.31,59.13,124.04,258.68,2020.12,1.5,3999.61,72.17,"2,486,738.48",151.38,"94,120.77",30.73,33.64,3.54%,1.06,54.39,,,
2020.03,2652.39,59.58,116.33,258.12,2020.21,0.87,3244.02,72.87,"2,020,730.81",142.28,"88,626.22",24.82,27.18,4.88%,1.02,57.84,,,
2020.04,2761.98,59.61,110.63,256.39,2020.29,0.66,3400.79,73.4,"2,122,191.45",136.22,"85,003.67",25.93,28.41,4.83%,1,59.45,,,
2020.05,2919.62,59.65,104.93,256.39,2020.37,0.67,3594.82,73.44,"2,247,090.92",129.2,"80,759.71",27.33,29.95,4.62%,0.99,59.42,,,
2020.06,3104.66,59.68,99.23,257.8,2020.46,0.73,3801.86,73.08,"2,380,314.63",121.51,"76,078.72",28.84,31.61,4.43%,1.01,58.79,,,
2020.07,3207.62,59.4,98.89,259.1,2020.54,0.62,3908.17,72.38,"2,450,651.05",120.49,"75,555.43",29.6,32.45,4.50%,1,59.15,,,
2020.08,3391.71,59.13,98.56,259.92,2020.62,0.65,4119.47,71.81,"2,586,905.62",119.7,"75,170.58",31.16,34.17,4.32%,1,58.83,,,
2020.09,3365.52,58.85,98.22,260.28,2020.71,0.68,4081.98,71.38,"2,567,092.76",119.13,"74,918.62",30.84,33.82,4.33%,0.99,58.61,,,
2020.1,3418.7,58.66,96.86,260.39,2020.79,0.79,4144.76,71.12,"2,610,305.60",117.43,"73,953.67",31.28,34.31,4.17%,0.99,58,,,
2020.11,3548.99,58.47,95.49,260.23,2020.87,0.87,4305.35,70.93,"2,715,165.97",115.84,"73,057.42",32.47,35.61,3.96%,1,57.63,,,
2020.12,3695.31,58.28,94.13,260.47,2020.96,0.93,4478.64,70.63,"2,828,159.43",114.08,"72,041.22",33.77,37.03,3.77%,0.99,57.29,,,
